Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	249.0	252.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	249.0
2	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	828.0
3	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.1123	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	864.0
4	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	879.0
5	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	957.0
6	Spectrogram 1	1	960.0	963.0	0	15000	Blue Grosbeak	blugrb1	0.0944	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	960.0
7	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1026.0
8	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1053.0
9	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1062.0
10	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.1319	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1074.0
11	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1080.0
12	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1113.0
13	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1119.0
14	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0782	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1140.0
15	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1140.0
16	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1170.0
17	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1182.0
18	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1293.0
19	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1335.0
20	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1344.0
21	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1353.0
22	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1353.0
23	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav	1365.0
