Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	0.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	21.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1534	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	57.0
4	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	60.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.2317	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	72.0
6	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1561	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	75.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.2519	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	90.0
8	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	90.0
9	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1585	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	105.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	111.0
11	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	120.0
12	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1635	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	123.0
13	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	126.0
14	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	129.0
15	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	129.0
16	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	132.0
17	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1808	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	162.0
18	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.4057	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	174.0
19	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	189.0
20	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	195.0
21	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1816	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	204.0
22	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.1130	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	219.0
23	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	231.0
24	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.1795	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav	246.0
