Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1399	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0890	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.7684	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	27.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	27.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.1211	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1484	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.4845	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	39.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3408	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	51.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.2094	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	66.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.4195	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	78.0
18	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.2274	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	96.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0695	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	102.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.3547	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	108.0
21	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	114.0
22	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	120.0
23	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.0837	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	120.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	120.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0623	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	123.0
26	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	129.0
27	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	132.0
28	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	153.0
29	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.2401	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	165.0
30	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0753	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	174.0
31	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1755	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	177.0
32	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.4142	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	183.0
33	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.1661	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav	186.0
