Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1258	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	30.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	48.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	69.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	75.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.2040	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	84.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.7307	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.2261	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	96.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.9346	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	102.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	108.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	108.0
16	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.2071	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	111.0
17	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.7073	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	117.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.3025	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	120.0
19	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.8082	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	126.0
20	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.7946	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	135.0
21	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.6265	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	141.0
22	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.1024	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	144.0
23	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.6661	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	150.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.8254	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	159.0
25	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.1530	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	162.0
26	Spectrogram 1	1	168.0	171.0	0	15000	Blue Grosbeak	blugrb1	0.8919	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	168.0
27	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	171.0
28	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.2730	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	177.0
29	Spectrogram 1	1	183.0	186.0	0	15000	Blue Grosbeak	blugrb1	0.6789	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	183.0
30	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0706	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	183.0
31	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.1984	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	186.0
32	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.1112	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	192.0
33	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.7842	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	195.0
34	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.4416	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	204.0
35	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.9402	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	213.0
36	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.6115	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	222.0
37	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.7144	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	231.0
38	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	234.0
39	Spectrogram 1	1	243.0	246.0	0	15000	Blue Grosbeak	blugrb1	0.6270	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	243.0
40	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.2040	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	246.0
41	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	249.0
42	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.1308	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	255.0
43	Spectrogram 1	1	261.0	264.0	0	15000	Blue Grosbeak	blugrb1	0.1536	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	261.0
44	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.3181	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_055502.wav	270.0
