Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
23	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.4507	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	906.0
24	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.7511	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	909.0
25	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.3343	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	912.0
26	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	912.0
27	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	915.0
28	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	918.0
29	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.7808	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	921.0
30	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.1298	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	924.0
31	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.2724	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	927.0
32	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.1291	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	930.0
33	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.4015	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	933.0
34	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1317	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	951.0
35	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	954.0
36	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.1739	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	957.0
37	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	966.0
38	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	975.0
39	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0974	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	978.0
40	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	981.0
41	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.2490	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	984.0
42	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1720	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	993.0
43	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.1963	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	996.0
44	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.1080	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	999.0
45	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1017.0
46	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.1181	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1023.0
47	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.3136	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1026.0
48	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.2884	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1029.0
49	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.1265	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1032.0
50	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.1102	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1038.0
51	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.4429	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1044.0
52	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.3832	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1047.0
53	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.3011	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1050.0
54	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.1713	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1053.0
55	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.6753	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1056.0
56	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.2808	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1065.0
57	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.7396	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1068.0
58	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.3011	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1071.0
59	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1074.0
60	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.1757	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1077.0
61	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.1784	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1080.0
62	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.8990	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1083.0
63	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.1122	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1089.0
64	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.3159	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1092.0
65	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1095.0
66	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.3743	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1101.0
67	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.5068	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1104.0
68	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.2294	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1107.0
69	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1110.0
70	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.3582	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1116.0
71	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.4914	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1119.0
72	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.7628	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1122.0
73	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.2726	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1125.0
74	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.3722	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1128.0
75	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.9053	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1131.0
76	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.4977	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1134.0
77	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1137.0
78	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1140.0
79	Spectrogram 1	1	1143.0	1146.0	0	15000	Upland Sandpiper	uplsan	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1143.0
80	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.1356	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1146.0
81	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.3149	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1152.0
82	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.6847	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1158.0
83	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1161.0
84	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.7081	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1164.0
85	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1167.0
86	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1173.0
87	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.2207	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1182.0
88	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.1725	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1185.0
89	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1191.0
90	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1206.0
91	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1212.0
92	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1443	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1218.0
93	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.4197	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1221.0
94	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.6744	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1224.0
95	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.2610	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1236.0
96	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1239.0
97	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1245.0
98	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1251.0
99	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.1922	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1254.0
100	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.7485	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1257.0
101	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.2359	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1272.0
102	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1275.0
103	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.5414	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1278.0
104	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.4855	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1281.0
105	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.1473	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1284.0
106	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1296.0
107	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1299.0
108	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.1706	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1302.0
109	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.2880	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1311.0
110	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.5113	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1323.0
111	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.2496	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1329.0
112	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.5614	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1332.0
113	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.1154	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1332.0
114	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.5891	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1335.0
115	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1341.0
116	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.5990	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1344.0
117	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1347.0
118	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.1683	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1371.0
119	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1377.0
120	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1380.0
121	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1380.0
122	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1383.0
123	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.1474	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1386.0
124	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.3942	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1389.0
125	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1389.0
126	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1398.0
127	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.1030	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1401.0
128	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.1733	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1404.0
129	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.3617	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1410.0
130	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.5284	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1419.0
131	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1422.0
132	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0979	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1428.0
133	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.2218	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1431.0
134	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1431.0
135	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1437.0
136	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.3644	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1443.0
137	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.1080	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1446.0
138	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1449.0
139	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1455.0
140	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1461.0
141	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1464.0
142	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.4571	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1467.0
143	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1467.0
144	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0804	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1473.0
145	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1491.0
146	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.2569	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1497.0
147	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.3130	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1509.0
148	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.3463	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1512.0
