Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.5126	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	225.0
2	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.5654	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	237.0
3	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.7878	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	282.0
4	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.4260	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	357.0
5	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.8240	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	378.0
6	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.5025	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	402.0
7	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.2800	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	405.0
8	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.2647	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	423.0
9	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.4455	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	450.0
10	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.3910	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	453.0
11	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.7744	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	468.0
12	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.3918	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	471.0
13	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.4465	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	504.0
14	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.5201	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	507.0
15	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.3024	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	519.0
16	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.3462	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	525.0
17	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.9011	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	549.0
18	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.7697	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	552.0
19	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.5514	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	573.0
20	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.5633	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	582.0
21	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.3236	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	588.0
22	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.4723	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	591.0
23	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.4136	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	594.0
24	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.6948	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	597.0
25	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.5865	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	600.0
26	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.3619	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	606.0
27	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.5781	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	612.0
28	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.2674	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	633.0
29	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.3173	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	636.0
30	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.3322	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav	642.0
