Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	63.0
2	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	96.0
3	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	105.0
4	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.8822	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	114.0
5	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.8622	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	117.0
6	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	192.0
7	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	198.0
8	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	201.0
9	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0920	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	222.0
10	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	225.0
11	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	231.0
12	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	306.0
13	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	306.0
14	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.4476	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	309.0
15	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	363.0
16	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	369.0
17	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.4333	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	372.0
18	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	456.0
19	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav	471.0
