Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.5035	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.5201	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.4896	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	18.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	42.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.5652	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	51.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	57.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.2388	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	66.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.2018	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.5419	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1330	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	75.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	75.0
15	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.3776	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	84.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	87.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	96.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0902	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	99.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.6319	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	105.0
20	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	111.0
21	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.3729	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	114.0
22	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1073	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	120.0
23	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.7063	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	123.0
24	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2779	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	129.0
25	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.4286	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	132.0
26	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	132.0
27	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.4075	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	138.0
28	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	147.0
29	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	150.0
30	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.6771	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	153.0
31	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.5877	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	159.0
32	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.3627	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav	168.0
