Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1555	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1599	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1213	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1296	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	15.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0969	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	30.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1140	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	63.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	69.0
12	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	123.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0839	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	132.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1338	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	144.0
15	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	186.0
16	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.5919	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	201.0
17	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.1219	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	210.0
18	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	213.0
19	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1259	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	222.0
20	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	255.0
21	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0860	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	261.0
22	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	279.0
23	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	282.0
24	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	288.0
25	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1454	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	300.0
26	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	306.0
27	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	321.0
28	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	324.0
29	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_060402.wav	330.0
