Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1264	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	18.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	39.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	45.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	57.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1742	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	63.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	66.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	75.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	87.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1018	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	90.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	99.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	102.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	102.0
15	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	105.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2104	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	117.0
17	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	126.0
18	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	129.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.2870	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	132.0
20	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.2089	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	144.0
21	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1350	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	147.0
22	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	150.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	156.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	159.0
25	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	162.0
26	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	168.0
27	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	174.0
28	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.1375	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	177.0
29	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1130	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	186.0
30	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.3152	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	189.0
31	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	201.0
32	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.3090	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	204.0
33	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	216.0
34	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.3106	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav	219.0
