Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	0
2	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	111.0
3	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	135.0
4	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	159.0
5	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	426.0
6	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	432.0
7	Spectrogram 1	1	651.0	654.0	0	15000	Horned Lark	horlar	0.0210	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	651.0
8	Spectrogram 1	1	654.0	657.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	654.0
9	Spectrogram 1	1	663.0	666.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	663.0
10	Spectrogram 1	1	669.0	672.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	669.0
11	Spectrogram 1	1	675.0	678.0	0	15000	Horned Lark	horlar	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	675.0
12	Spectrogram 1	1	678.0	681.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	678.0
13	Spectrogram 1	1	681.0	684.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	681.0
14	Spectrogram 1	1	684.0	687.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	684.0
15	Spectrogram 1	1	720.0	723.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	720.0
16	Spectrogram 1	1	726.0	729.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	726.0
17	Spectrogram 1	1	729.0	732.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	729.0
18	Spectrogram 1	1	732.0	735.0	0	15000	Horned Lark	horlar	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	732.0
19	Spectrogram 1	1	735.0	738.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	735.0
20	Spectrogram 1	1	738.0	741.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	738.0
21	Spectrogram 1	1	753.0	756.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	753.0
22	Spectrogram 1	1	759.0	762.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	759.0
23	Spectrogram 1	1	762.0	765.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	762.0
24	Spectrogram 1	1	765.0	768.0	0	15000	Horned Lark	horlar	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	765.0
25	Spectrogram 1	1	771.0	774.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	771.0
26	Spectrogram 1	1	777.0	780.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	777.0
27	Spectrogram 1	1	780.0	783.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	780.0
28	Spectrogram 1	1	786.0	789.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	786.0
29	Spectrogram 1	1	795.0	798.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	795.0
30	Spectrogram 1	1	822.0	825.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav	822.0
