Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	15.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	42.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1297	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	51.0
5	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1649	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	54.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	57.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	69.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	78.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	81.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	87.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	90.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1682	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	96.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	102.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	114.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	126.0
16	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	141.0
17	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1073	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	153.0
18	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	165.0
19	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	231.0
20	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0817	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	234.0
21	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav	255.0
