Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.2105	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1167.0
2	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1221.0
3	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1233.0
4	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1236.0
5	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.1064	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1245.0
6	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1275.0
7	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1542	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1305.0
8	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.1816	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1335.0
9	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.3259	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1371.0
10	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.2094	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1380.0
11	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1398.0
12	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.1892	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1410.0
13	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1434.0
14	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.2996	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1446.0
15	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1452.0
16	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1455.0
17	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.1944	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1461.0
18	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1461.0
19	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1476.0
20	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1476.0
21	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1482.0
22	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1494.0
23	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_044800.wav	1497.0
