Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	45.0
2	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	144.0
3	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	147.0
4	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	165.0
5	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	177.0
6	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1765	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	186.0
7	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	189.0
8	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.2800	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	210.0
9	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.2144	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	252.0
10	Spectrogram 1	1	255.0	258.0	0	15000	Horned Lark	horlar	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	255.0
11	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	258.0
12	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.1534	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	267.0
13	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	270.0
14	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1603	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	273.0
15	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.1909	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	279.0
16	Spectrogram 1	1	297.0	300.0	0	15000	Horned Lark	horlar	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	297.0
17	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.1622	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	315.0
18	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.2373	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	324.0
19	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.1866	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	348.0
20	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav	357.0
