Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	0.0
2	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	141.0
3	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	144.0
4	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	171.0
5	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	306.0
6	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	309.0
7	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	381.0
8	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	384.0
9	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1224	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	390.0
10	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.2748	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	423.0
11	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	426.0
12	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	456.0
13	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	468.0
14	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.5827	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	471.0
15	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	522.0
16	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	525.0
17	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.2264	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	537.0
18	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.2385	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	561.0
19	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.3978	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	576.0
20	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	579.0
21	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.4597	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	588.0
22	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.2334	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	597.0
23	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.3104	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	600.0
24	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	609.0
25	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.1158	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	618.0
26	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.4683	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	633.0
27	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	636.0
28	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.2377	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	639.0
29	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.3231	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	681.0
30	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	696.0
31	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.1840	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	699.0
32	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.1953	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	702.0
33	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.1558	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	723.0
34	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	744.0
35	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	759.0
36	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.2769	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	771.0
37	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	774.0
38	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.2092	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	792.0
39	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.3250	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	795.0
40	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.4992	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	807.0
41	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1619	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	825.0
42	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	837.0
43	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.3511	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	840.0
44	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	846.0
45	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.2817	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	852.0
46	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.2848	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	861.0
47	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	870.0
48	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.1263	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	882.0
49	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	894.0
50	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.1411	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	933.0
51	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	948.0
52	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	951.0
53	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	960.0
54	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	972.0
55	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	984.0
56	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	993.0
57	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	996.0
58	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.0955	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	999.0
59	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1005.0
60	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1017.0
61	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.1524	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1020.0
62	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1023.0
63	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1029.0
64	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.3168	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1041.0
65	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1053.0
66	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1062.0
67	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.3458	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1068.0
68	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.1177	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1071.0
69	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.0835	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1071.0
70	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav	1086.0
