Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0986	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	30.0
2	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	39.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	48.0
4	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	138.0
5	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	162.0
6	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	171.0
7	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	174.0
8	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	183.0
9	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.1143	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	189.0
10	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.3162	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	195.0
11	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	336.0
12	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	408.0
13	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.1834	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	510.0
14	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	522.0
15	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	534.0
16	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.9004	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	801.0
17	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	816.0
18	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.2502	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	831.0
19	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.1867	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	849.0
20	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	879.0
21	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.4851	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	936.0
22	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.1176	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	942.0
23	Spectrogram 1	1	945.0	948.0	0	15000	Eastern Meadowlark	easmea	0.0990	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	945.0
24	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.5147	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	957.0
25	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.3387	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	960.0
26	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.4580	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_054802.wav	963.0
