Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1647	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	0.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0946	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1799	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	30.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	30.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1264	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	57.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.1823	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	69.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	78.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.6166	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	90.0
12	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.9456	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_191400.wav	93.0
