Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	468.0	471.0	0	15000	Upland Sandpiper	uplsan	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	468.0
2	Spectrogram 1	1	837.0	840.0	0	15000	Upland Sandpiper	uplsan	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	837.0
3	Spectrogram 1	1	1029.0	1032.0	0	15000	Horned Lark	horlar	0.0621	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1029.0
4	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.9480	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1107.0
5	Spectrogram 1	1	1335.0	1338.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1335.0
6	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.1001	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1338.0
7	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.5775	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1404.0
8	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.1789	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1407.0
9	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.6962	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1428.0
10	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.2192	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1440.0
11	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1458.0
12	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.1587	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1473.0
13	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.5270	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1491.0
14	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.2721	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1512.0
15	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.1480	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1521.0
16	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.2975	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1524.0
17	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.3170	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1533.0
18	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.2360	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1560.0
19	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.3221	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1563.0
20	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.7495	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1575.0
21	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.1588	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1590.0
22	Spectrogram 1	1	1593.0	1596.0	0	15000	Field Sparrow	fiespa	0.3276	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1593.0
23	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1611.0
24	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.6858	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1614.0
25	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.1356	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1623.0
26	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.5196	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1626.0
27	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.1127	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1629.0
28	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.1691	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1644.0
29	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.6900	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1647.0
30	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1650.0
31	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.1314	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1662.0
32	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.2052	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1668.0
33	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.0907	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1668.0
34	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.1590	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1671.0
35	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1674.0
36	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.3272	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1677.0
37	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.3441	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1680.0
38	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.2685	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1683.0
39	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1692.0
40	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.1414	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1695.0
41	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.1345	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1707.0
42	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.3080	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1710.0
43	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.3347	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1719.0
44	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.2299	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1728.0
45	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.3798	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1731.0
46	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.2347	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1737.0
47	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.1920	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1740.0
48	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1752.0
49	Spectrogram 1	1	1755.0	1758.0	0	15000	Field Sparrow	fiespa	0.2546	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1755.0
50	Spectrogram 1	1	1758.0	1761.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1758.0
51	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1764.0
52	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.8095	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1767.0
53	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.3802	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1776.0
54	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.5000	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1779.0
55	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.6117	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1782.0
56	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.6692	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1785.0
57	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.7943	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1794.0
58	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1803.0
59	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.0985	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1806.0
60	Spectrogram 1	1	1809.0	1812.0	0	15000	Eastern Meadowlark	easmea	0.3394	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1809.0
61	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1812.0
62	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1812.0
63	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.2458	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1815.0
64	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.5812	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1818.0
65	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.2200	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1821.0
66	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.4475	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1830.0
67	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.4076	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1833.0
68	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1839.0
69	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.4784	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1842.0
70	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.2377	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1848.0
71	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.4338	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1851.0
72	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.6354	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1854.0
73	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1857.0
74	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.4966	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1863.0
75	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.1284	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1866.0
76	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1869.0
77	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.2663	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1875.0
78	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.6955	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1878.0
79	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.4323	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1890.0
80	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.5313	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1902.0
81	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.4161	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1905.0
82	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.5723	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1908.0
83	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.5530	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1911.0
84	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.1667	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1920.0
85	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.8710	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1923.0
86	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1932.0
87	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.2873	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1935.0
88	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.3906	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1938.0
89	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1941.0
90	Spectrogram 1	1	1944.0	1947.0	0	15000	Field Sparrow	fiespa	0.1599	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1944.0
91	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.8255	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1947.0
92	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.1358	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1953.0
93	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.1189	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1956.0
94	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1959.0
95	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1962.0
96	Spectrogram 1	1	1965.0	1968.0	0	15000	Field Sparrow	fiespa	0.7194	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1965.0
97	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.7884	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1968.0
98	Spectrogram 1	1	1977.0	1980.0	0	15000	Field Sparrow	fiespa	0.3651	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1977.0
99	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.4921	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1980.0
100	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1986.0
101	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.8820	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1989.0
102	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1989.0
103	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.1791	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1995.0
104	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.5734	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	1998.0
105	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.3214	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	2007.0
106	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.3298	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav	2010.0
