Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1185	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	6.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.3416	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	33.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	42.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.9322	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	48.0
5	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.4548	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	57.0
6	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1742	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	66.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	72.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	75.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	81.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.2035	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	87.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.2694	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	99.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	99.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	102.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0974	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	108.0
16	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav	108.0
