Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	192.0
28	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.3521	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	219.0
29	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1412	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	222.0
30	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	222.0
31	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.2488	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	231.0
32	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.2216	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	249.0
33	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.1315	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	261.0
34	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	270.0
35	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.1501	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	294.0
36	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1220	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	303.0
37	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.1797	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	306.0
38	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.3751	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	318.0
39	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	330.0
40	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	339.0
41	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	348.0
42	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.2533	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	351.0
43	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	357.0
44	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1410	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	363.0
45	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	366.0
46	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	369.0
47	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	375.0
48	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.2131	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	378.0
49	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	387.0
50	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1350	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	390.0
51	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	402.0
52	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1224	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	426.0
53	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	441.0
54	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	459.0
55	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	459.0
56	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	462.0
57	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.4782	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	483.0
58	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.2054	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	495.0
59	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1630	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	507.0
60	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.1138	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	534.0
61	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.2069	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	543.0
62	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.3399	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	561.0
63	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.1953	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	573.0
64	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	573.0
65	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.4235	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	582.0
66	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.3535	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	585.0
67	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.6092	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	597.0
68	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.5161	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	609.0
69	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	612.0
70	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.4112	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	624.0
71	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1700	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	642.0
72	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.2508	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	654.0
73	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	657.0
74	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	657.0
75	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.3199	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	666.0
76	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.2775	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	669.0
77	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	678.0
78	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1829	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	684.0
79	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	684.0
80	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.2720	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	696.0
81	Spectrogram 1	1	714.0	717.0	0	15000	Blue Grosbeak	blugrb1	0.0604	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	714.0
82	Spectrogram 1	1	729.0	732.0	0	15000	Blue Grosbeak	blugrb1	0.0792	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	729.0
83	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	732.0
84	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1747	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	750.0
85	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.2572	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	768.0
86	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	780.0
87	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	795.0
88	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	795.0
89	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.2309	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	804.0
90	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	807.0
91	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	807.0
92	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	840.0
93	Spectrogram 1	1	864.0	867.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	864.0
94	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	870.0
95	Spectrogram 1	1	873.0	876.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	873.0
96	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.1874	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	882.0
97	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	885.0
98	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.1006	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	900.0
99	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.1099	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	912.0
100	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	915.0
101	Spectrogram 1	1	915.0	918.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	915.0
102	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	927.0
103	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	939.0
104	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0994	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	951.0
105	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.1578	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	954.0
106	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.2569	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	966.0
107	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	978.0
108	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	981.0
109	Spectrogram 1	1	981.0	984.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	981.0
110	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	984.0
111	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	990.0
112	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.1855	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	993.0
113	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1005.0
114	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.1940	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1017.0
115	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1023.0
116	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.2125	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1026.0
117	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.1621	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1032.0
118	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1035.0
119	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1041.0
120	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.5038	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1044.0
121	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1056.0
122	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.3657	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1059.0
123	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1059.0
124	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1071.0
125	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1074.0
126	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0668	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1074.0
127	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.1268	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1083.0
128	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1086.0
129	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1086.0
130	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.1401	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1101.0
131	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1104.0
132	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.1214	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1113.0
133	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1116.0
134	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0874	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1119.0
135	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1122.0
136	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1167.0
137	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1182.0
138	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1194.0
139	Spectrogram 1	1	1197.0	1200.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1197.0
140	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.2250	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1206.0
141	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1221.0
142	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1236.0
143	Spectrogram 1	1	1245.0	1248.0	0	15000	Blue Grosbeak	blugrb1	0.0650	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1245.0
144	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1251.0
145	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1251.0
146	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1260.0
147	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1266.0
148	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1269.0
149	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1281.0
