Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	174.0
2	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	225.0
3	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1018	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	234.0
4	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	258.0
5	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	333.0
6	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	609.0
7	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	780.0
8	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	807.0
9	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	819.0
10	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	831.0
11	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0994	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	843.0
12	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	867.0
13	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.1015	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1041.0
14	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1095.0
15	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1158.0
16	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1179.0
17	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.2839	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1191.0
18	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1203.0
19	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.1975	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1206.0
20	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.1005	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1215.0
21	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1218.0
22	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.1354	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1236.0
23	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1251.0
24	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.3121	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1257.0
25	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.1767	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1278.0
26	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1293.0
27	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1302.0
28	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1308.0
29	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1314.0
30	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1317.0
31	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1362.0
32	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1377.0
33	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav	1377.0
