Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1242	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1830	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1576	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	36.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1999	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	54.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	63.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	63.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1480	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	69.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	75.0
14	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.3568	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	84.0
15	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1728	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	102.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1639	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	114.0
17	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	117.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1598	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	120.0
19	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	120.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	126.0
21	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0879	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	129.0
22	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.6064	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	132.0
23	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	141.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	144.0
25	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.3292	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	147.0
26	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	153.0
27	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.3095	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	162.0
28	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.5328	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	165.0
29	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1980	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	174.0
30	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.4988	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	177.0
31	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1790	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	183.0
32	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	183.0
33	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1921	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	186.0
34	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.3966	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	189.0
35	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	195.0
36	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	198.0
37	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	201.0
38	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	201.0
39	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.3232	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	204.0
40	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.2608	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	207.0
41	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.2001	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	213.0
42	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.2323	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	216.0
43	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	219.0
44	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.4023	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	231.0
45	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.6571	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	234.0
46	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	243.0
47	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.3634	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	246.0
48	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0848	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	249.0
49	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.4305	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	261.0
50	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	276.0
51	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.1810	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	279.0
52	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	282.0
53	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	288.0
54	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	291.0
55	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.7811	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	297.0
56	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.4245	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav	306.0
