Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
47	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1278.0
48	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.2799	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1281.0
49	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1284.0
50	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.1487	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1287.0
51	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.1527	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1296.0
52	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1299.0
53	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1305.0
54	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.1826	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1308.0
55	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1311.0
56	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1314.0
57	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1338.0
58	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1371.0
59	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.1584	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1380.0
60	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.1549	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1383.0
61	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0642	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1404.0
62	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1455.0
63	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1482.0
64	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1509.0
65	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1542.0
66	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.1804	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1560.0
67	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1560.0
68	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1566.0
69	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1569.0
70	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0962	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1578.0
71	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.2059	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1590.0
72	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1608.0
73	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1617.0
74	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1620.0
75	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1620.0
76	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1647.0
77	Spectrogram 1	1	1653.0	1656.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1653.0
78	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.1865	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1659.0
79	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.1722	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1668.0
80	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1689.0
81	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1698.0
82	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.1553	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1713.0
83	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.2017	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1716.0
84	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1767.0
85	Spectrogram 1	1	1809.0	1812.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1809.0
86	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1830.0
87	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1851.0
88	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1902.0
89	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1905.0
90	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1941.0
91	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1947.0
92	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0958	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1971.0
93	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	1989.0
94	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2019.0
95	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2022.0
96	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.1369	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2061.0
97	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2064.0
98	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2073.0
99	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.1355	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2085.0
100	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2103.0
101	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2103.0
102	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.1958	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2112.0
103	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2118.0
104	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.1574	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2127.0
105	Spectrogram 1	1	2127.0	2130.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2127.0
106	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.1323	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2136.0
107	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2136.0
108	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2148.0
109	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2166.0
110	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2175.0
111	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2175.0
112	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.1054	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2181.0
113	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2190.0
114	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2199.0
115	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2262.0
116	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.2574	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2268.0
117	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2277.0
118	Spectrogram 1	1	2283.0	2286.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2283.0
119	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2289.0
120	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2292.0
121	Spectrogram 1	1	2292.0	2295.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2292.0
122	Spectrogram 1	1	2301.0	2304.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2301.0
123	Spectrogram 1	1	2307.0	2310.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2307.0
124	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2325.0
125	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2328.0
126	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2340.0
127	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2343.0
128	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2346.0
129	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2349.0
130	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2352.0
131	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2352.0
132	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.1735	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2361.0
133	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.1971	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2394.0
134	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2394.0
135	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2400.0
136	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.0884	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2412.0
137	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2412.0
138	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.1151	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2454.0
139	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2466.0
140	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2475.0
141	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.0782	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2478.0
142	Spectrogram 1	1	2481.0	2484.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2481.0
143	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.1444	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2484.0
144	Spectrogram 1	1	2487.0	2490.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2487.0
145	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.0876	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2502.0
146	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2511.0
147	Spectrogram 1	1	2532.0	2535.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2532.0
