Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	3.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.3487	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	54.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1277	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	72.0
4	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	126.0
5	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.1079	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	177.0
6	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	177.0
7	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	342.0
8	Spectrogram 1	1	390.0	393.0	0	15000	Upland Sandpiper	uplsan	0.2563	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	390.0
9	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	420.0
10	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.1147	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	441.0
11	Spectrogram 1	1	447.0	450.0	0	15000	Blue Grosbeak	blugrb1	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	447.0
12	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.3477	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	462.0
13	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	465.0
14	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.1320	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	468.0
15	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.8134	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	489.0
16	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.5287	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	492.0
17	Spectrogram 1	1	507.0	510.0	0	15000	Horned Lark	horlar	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	507.0
18	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	615.0
19	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.3902	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	633.0
20	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.1310	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250502_190600.wav	636.0
