Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	9.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1087	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.2386	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	30.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.5088	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	48.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.4243	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	60.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1576	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	63.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	69.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.7571	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	78.0
10	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.3509	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	117.0
11	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	120.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.1873	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	150.0
13	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.6105	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	159.0
14	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.3079	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	165.0
15	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.6733	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	180.0
16	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.1345	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	192.0
17	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.2651	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	195.0
18	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1408	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	207.0
19	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.2496	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	210.0
20	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	216.0
21	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.2197	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	222.0
22	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.2723	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	225.0
23	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.5035	D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav	237.0
