Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	27.0
2	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	72.0
3	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	150.0
4	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	231.0
5	Spectrogram 1	1	339.0	342.0	0	15000	Horned Lark	horlar	0.0514	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	339.0
6	Spectrogram 1	1	399.0	402.0	0	15000	Horned Lark	horlar	0.1034	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	399.0
7	Spectrogram 1	1	417.0	420.0	0	15000	Horned Lark	horlar	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	417.0
8	Spectrogram 1	1	516.0	519.0	0	15000	Horned Lark	horlar	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	516.0
9	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	621.0
10	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	642.0
11	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	651.0
12	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.1389	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	675.0
13	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.4182	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	711.0
14	Spectrogram 1	1	729.0	732.0	0	15000	Horned Lark	horlar	0.0633	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	729.0
15	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	753.0
16	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	795.0
17	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.1159	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	828.0
18	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.2739	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	1017.0
19	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	1035.0
20	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.2700	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	1050.0
21	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	1086.0
22	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250513_060302.wav	1107.0
