Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	114.0
12	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2040	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	117.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.7265	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	132.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.2338	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	135.0
15	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	138.0
16	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	147.0
17	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1260	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	156.0
18	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	168.0
19	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	171.0
20	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	177.0
21	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.2427	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	198.0
22	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1301	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	198.0
23	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1908	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	201.0
24	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.1378	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	204.0
25	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	207.0
26	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	219.0
27	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1571	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	249.0
28	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.2265	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	255.0
29	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.6102	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	258.0
30	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.1648	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	264.0
31	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	267.0
32	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.1955	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	270.0
33	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	273.0
34	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.1824	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	276.0
35	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.5121	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	282.0
36	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.1807	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	291.0
37	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	294.0
38	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.2118	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	297.0
39	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	300.0
40	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1189	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	303.0
41	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	321.0
42	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	324.0
43	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	336.0
44	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	342.0
45	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	345.0
46	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	348.0
47	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.1051	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	354.0
48	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	360.0
49	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	363.0
50	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.4531	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	369.0
51	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0993	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	375.0
52	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.4111	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	381.0
53	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.2817	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	384.0
54	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.3652	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	387.0
55	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1159	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	390.0
56	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	393.0
57	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.1481	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	396.0
58	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	396.0
59	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1142	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	399.0
60	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1025	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	399.0
61	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1559	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	402.0
62	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.1477	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	405.0
63	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	408.0
64	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.7447	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	411.0
65	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	411.0
66	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.2802	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	414.0
67	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.5535	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	417.0
68	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	420.0
69	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.1120	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	423.0
70	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	423.0
71	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	426.0
72	Spectrogram 1	1	429.0	432.0	0	15000	Upland Sandpiper	uplsan	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	429.0
73	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.2416	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	432.0
74	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	435.0
75	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.2931	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	438.0
76	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.1062	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	441.0
77	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	444.0
78	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.1402	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	447.0
79	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	450.0
80	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.2129	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	453.0
81	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	456.0
82	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.7394	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	459.0
83	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.1975	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	462.0
84	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	465.0
85	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.1166	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	468.0
86	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.6116	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	471.0
87	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.3785	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	477.0
88	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.8615	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	483.0
89	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	489.0
90	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.2075	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	492.0
91	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	495.0
92	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	501.0
93	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	501.0
94	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.4357	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	504.0
95	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	504.0
96	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.2624	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	513.0
97	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.1263	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	516.0
98	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	528.0
99	Spectrogram 1	1	531.0	534.0	0	15000	Upland Sandpiper	uplsan	0.1843	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	531.0
100	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.7633	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	534.0
101	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	534.0
102	Spectrogram 1	1	540.0	543.0	0	15000	Upland Sandpiper	uplsan	0.1528	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	540.0
103	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.1776	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	546.0
104	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1446	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	549.0
105	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	552.0
106	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.6955	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	561.0
107	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	567.0
108	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.4696	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	570.0
109	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	582.0
110	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0915	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	600.0
111	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.3674	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	603.0
112	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	606.0
113	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	609.0
114	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.5448	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	621.0
115	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.7142	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	624.0
116	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.3599	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	627.0
117	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	627.0
118	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.3545	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	630.0
119	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.4692	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	633.0
120	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.2723	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	636.0
121	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.2672	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	639.0
122	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	642.0
123	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.8122	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	645.0
124	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	648.0
125	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	651.0
126	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.4737	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	654.0
127	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.1591	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	657.0
128	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	657.0
129	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.1047	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	660.0
130	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	660.0
131	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	663.0
132	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.7117	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	666.0
133	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1999	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	669.0
134	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	675.0
135	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	681.0
136	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	684.0
137	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.3078	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	687.0
138	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	699.0
139	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	711.0
140	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	714.0
141	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	729.0
142	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.1211	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	732.0
143	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1415	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	738.0
144	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	753.0
145	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	759.0
146	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	762.0
147	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0802	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	765.0
148	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.1059	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	768.0
149	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	777.0
150	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	780.0
