Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1078	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	12.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.5423	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	24.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	27.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1694	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	36.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	45.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.3843	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.6363	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	51.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1811	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	63.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	69.0
10	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.7216	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2202	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	78.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.4603	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.2392	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.6002	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	96.0
16	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	102.0
17	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.3544	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	111.0
18	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.5318	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	114.0
19	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.1163	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	117.0
20	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1294	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	120.0
21	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.1273	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	120.0
22	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.1017	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	123.0
23	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1514	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	126.0
24	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.1004	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	126.0
25	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	132.0
26	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.1420	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	135.0
27	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0743	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	144.0
28	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	144.0
29	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1125	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	147.0
30	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.6678	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	150.0
31	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.1513	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	153.0
32	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	156.0
33	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1909	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	159.0
34	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.4003	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	162.0
35	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	162.0
36	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	168.0
37	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0690	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	168.0
38	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.5291	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.5873	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	174.0
40	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.3578	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	177.0
41	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	177.0
42	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250620_054802.wav	183.0
