Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.1176	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.1245	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.6468	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.4043	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	30.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0935	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.5953	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	54.0
7	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	78.0
8	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0982	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	87.0
9	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	156.0
10	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	270.0
11	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	282.0
12	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	285.0
13	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	288.0
14	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	291.0
15	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	294.0
16	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	297.0
17	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.1095	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	333.0
18	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	336.0
19	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	339.0
20	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1709	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	363.0
21	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.4166	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	366.0
22	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.1416	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	369.0
23	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	375.0
24	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.4804	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	381.0
25	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	384.0
26	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	390.0
27	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	393.0
28	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.2800	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	408.0
29	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	417.0
30	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.7983	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	423.0
31	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	447.0
32	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.1118	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	468.0
33	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0964	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	486.0
34	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.1779	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	495.0
35	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0735	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	501.0
36	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.1539	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	510.0
37	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	522.0
38	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	573.0
39	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	585.0
40	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.1203	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	591.0
41	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	600.0
42	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.3123	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	639.0
43	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.2019	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	663.0
44	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.1924	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	672.0
45	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	687.0
46	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	690.0
47	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.3050	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	696.0
48	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	711.0
49	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav	717.0
