Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
31	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.6116	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	381.0
32	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.7507	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	393.0
33	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	399.0
34	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.2628	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	402.0
35	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.5293	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	411.0
36	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.1639	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	423.0
37	Spectrogram 1	1	426.0	429.0	0	15000	Upland Sandpiper	uplsan	0.0872	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	426.0
38	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.2243	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	432.0
39	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.4599	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	438.0
40	Spectrogram 1	1	438.0	441.0	0	15000	Upland Sandpiper	uplsan	0.1999	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	438.0
41	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.5962	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	447.0
42	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.3080	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	471.0
43	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.1373	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	483.0
44	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.1993	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	540.0
45	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1815	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	549.0
46	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	549.0
47	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.4132	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	552.0
48	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.2611	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	561.0
49	Spectrogram 1	1	561.0	564.0	0	15000	Upland Sandpiper	uplsan	0.1093	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	561.0
50	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	570.0
51	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	573.0
52	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.0886	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	579.0
53	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.3458	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	582.0
54	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.4633	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	591.0
55	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.2735	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	606.0
56	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1047	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	633.0
57	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	669.0
58	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.7100	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	675.0
59	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	684.0
60	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.5396	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	687.0
61	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.4492	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	699.0
62	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	705.0
63	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	705.0
64	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.2996	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	708.0
65	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.2554	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	729.0
66	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.0983	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	732.0
67	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	744.0
68	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	753.0
69	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	756.0
70	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.1778	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	762.0
71	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	774.0
72	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	786.0
73	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	813.0
74	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	819.0
75	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	849.0
76	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.1711	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	858.0
77	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	861.0
78	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.0953	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	873.0
79	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.2692	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	891.0
80	Spectrogram 1	1	897.0	900.0	0	15000	Upland Sandpiper	uplsan	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	897.0
81	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	909.0
82	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.2148	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	924.0
83	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	936.0
84	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	939.0
85	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	942.0
86	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.1448	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	948.0
87	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1748	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	951.0
88	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	951.0
89	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.3048	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	960.0
90	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	963.0
91	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.2253	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	969.0
92	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.5900	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	972.0
93	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	972.0
94	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	975.0
95	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	981.0
96	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.0928	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	984.0
97	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0646	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	984.0
98	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.5092	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	987.0
99	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	990.0
100	Spectrogram 1	1	993.0	996.0	0	15000	Upland Sandpiper	uplsan	0.1320	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	993.0
101	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.1189	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	999.0
102	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.2004	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1005.0
103	Spectrogram 1	1	1014.0	1017.0	0	15000	Upland Sandpiper	uplsan	0.0692	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1014.0
104	Spectrogram 1	1	1029.0	1032.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1029.0
105	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1032.0
106	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1035.0
107	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.6060	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1044.0
108	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1053.0
109	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1074.0
110	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.2052	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1077.0
111	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.2806	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1092.0
112	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.1208	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1092.0
113	Spectrogram 1	1	1122.0	1125.0	0	15000	Upland Sandpiper	uplsan	0.0775	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1122.0
114	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1122.0
115	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1161.0
116	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0836	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1173.0
117	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1194.0
118	Spectrogram 1	1	1206.0	1209.0	0	15000	Upland Sandpiper	uplsan	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1206.0
119	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1242.0
120	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1245.0
121	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.1042	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1284.0
122	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.1131	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1293.0
123	Spectrogram 1	1	1305.0	1308.0	0	15000	Upland Sandpiper	uplsan	0.1441	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1305.0
124	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1401.0
125	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1404.0
126	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1428.0
127	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1452.0
128	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.1851	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1455.0
129	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1461.0
130	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1467.0
131	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1470.0
132	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1485	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1476.0
133	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1500.0
134	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1521.0
135	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1530.0
136	Spectrogram 1	1	1548.0	1551.0	0	15000	Song Sparrow	sonspa	0.0807	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1548.0
137	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1581.0
138	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1590.0
139	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1599.0
140	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1647.0
141	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1650.0
142	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1677.0
143	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1758.0
144	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.2065	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1770.0
145	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1779.0
146	Spectrogram 1	1	1782.0	1785.0	0	15000	Upland Sandpiper	uplsan	0.1667	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1782.0
147	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1785.0
148	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1797.0
