Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	99.0	102.0	0	15000	Song Sparrow	sonspa	0.0927	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	99.0
2	Spectrogram 1	1	114.0	117.0	0	15000	Song Sparrow	sonspa	0.0524	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	114.0
3	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1749	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	267.0
4	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	291.0
5	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	318.0
6	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	456.0
7	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	459.0
8	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	567.0
9	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	576.0
10	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1490	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	582.0
11	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.2081	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	585.0
12	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	597.0
13	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.1378	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	627.0
14	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	663.0
15	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.1564	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	666.0
16	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	672.0
17	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	825.0
18	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	957.0
19	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0774	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	960.0
20	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	963.0
21	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.2084	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	972.0
22	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	978.0
23	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	996.0
24	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	996.0
25	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	999.0
26	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1149.0
27	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1161.0
28	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1167.0
29	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1170.0
30	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.2099	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1194.0
31	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1197.0
32	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1200.0
33	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_051000.wav	1206.0
