Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0469	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0500	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0183	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	27.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	27.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	27.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	42.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	42.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	54.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	81.0
13	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	15000	Horned Lark	horlar	0.0198	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	84.0
15	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	84.0
16	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	87.0
17	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0325	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Horned Lark	horlar	0.0240	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0173	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	96.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	96.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	96.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	102.0
24	Spectrogram 1	1	126.0	129.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	126.0
25	Spectrogram 1	1	150.0	153.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	150.0
26	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0238	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	159.0
27	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0172	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	162.0
28	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	162.0
29	Spectrogram 1	1	171.0	174.0	0	15000	Upland Sandpiper	uplsan	0.0329	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	171.0
30	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0157	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	171.0
31	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	171.0
32	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0151	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	174.0
33	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	174.0
34	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	174.0
35	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0211	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	177.0
36	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0208	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	177.0
37	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	177.0
38	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0346	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	180.0
39	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	180.0
40	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	183.0
41	Spectrogram 1	1	192.0	195.0	0	15000	Upland Sandpiper	uplsan	0.0523	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	192.0
42	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0161	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	201.0
43	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0635	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	213.0
44	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.4957	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	216.0
45	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.6964	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	219.0
46	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0871	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	222.0
47	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	222.0
48	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_200302.wav	222.0
