Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
20	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1624	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	162.0
21	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	174.0
22	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0992	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	180.0
23	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	192.0
24	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	195.0
25	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	213.0
26	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.2652	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	216.0
27	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	216.0
28	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.2836	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	219.0
29	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	225.0
30	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.2562	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	234.0
31	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.5192	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	246.0
32	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.2158	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	255.0
33	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	258.0
34	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	273.0
35	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	276.0
36	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.3052	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	285.0
37	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.1102	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	294.0
38	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	294.0
39	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.2539	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	297.0
40	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	297.0
41	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	306.0
42	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	327.0
43	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	330.0
44	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	333.0
45	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.4388	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	336.0
46	Spectrogram 1	1	336.0	339.0	0	15000	Song Sparrow	sonspa	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	336.0
47	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	339.0
48	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.1339	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	342.0
49	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.3526	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	348.0
50	Spectrogram 1	1	348.0	351.0	0	15000	Song Sparrow	sonspa	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	348.0
51	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	348.0
52	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	363.0
53	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.4039	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	366.0
54	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.2000	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	369.0
55	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	375.0
56	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.2362	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	378.0
57	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	378.0
58	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.5304	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	390.0
59	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.3795	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	402.0
60	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.4802	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	405.0
61	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	405.0
62	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.1269	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	408.0
63	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.1505	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	414.0
64	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	420.0
65	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.3409	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	423.0
66	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	429.0
67	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.3145	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	432.0
68	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	438.0
69	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	441.0
70	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0978	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	444.0
71	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	447.0
72	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	447.0
73	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1354	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	450.0
74	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1339	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	453.0
75	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	456.0
76	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.1218	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	459.0
77	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.4269	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	462.0
78	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	471.0
79	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	474.0
80	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.2927	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	483.0
81	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.2709	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	495.0
82	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	501.0
83	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	513.0
84	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	516.0
85	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	546.0
86	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	573.0
87	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	576.0
88	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	609.0
89	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	618.0
90	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.1278	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	624.0
91	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.1052	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	639.0
92	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	648.0
93	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	657.0
94	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1558	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	672.0
95	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.0762	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	675.0
96	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.1000	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	687.0
97	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.0815	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	687.0
98	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	696.0
99	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	720.0
100	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	732.0
101	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	738.0
102	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.2253	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	789.0
103	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	804.0
104	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.1923	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	807.0
105	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	819.0
106	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	819.0
107	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	930.0
108	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.1938	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	969.0
109	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	984.0
110	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.0762	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1008.0
111	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1035.0
112	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1038.0
113	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1038.0
114	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1041.0
115	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.1572	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1215.0
116	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1242.0
117	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1251.0
118	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1257.0
119	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.6601	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1269.0
120	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.2543	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1272.0
121	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1287.0
122	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.0866	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1296.0
123	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1299.0
124	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1302.0
125	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1329.0
126	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.1044	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1335.0
127	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.1214	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1344.0
128	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.1033	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1350.0
129	Spectrogram 1	1	1359.0	1362.0	0	15000	Eastern Meadowlark	easmea	0.0927	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1359.0
130	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1437.0
131	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1467.0
132	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1488.0
133	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1506.0
134	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1518.0
135	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.1720	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1521.0
136	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1521.0
137	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.0971	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1533.0
138	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.1139	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1545.0
139	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.2626	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1551.0
140	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.2837	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1560.0
141	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.1251	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1563.0
142	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.2656	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1572.0
143	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.1488	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1584.0
144	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.8696	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1596.0
145	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.2377	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1602.0
146	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.4095	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1611.0
147	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1614.0
148	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1614.0
149	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.2708	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1629.0
