Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.3515	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.4322	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.2513	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1609	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	33.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1745	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	45.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.5327	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	66.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.5269	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.7136	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	75.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2226	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	78.0
14	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	90.0
15	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1231	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	93.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_054802.wav	105.0
