Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.6411	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0307	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Upland Sandpiper	uplsan	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	9.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.3175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	27.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1535	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.2175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.6088	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	51.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.6665	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0475	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.6259	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	63.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.7192	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Upland Sandpiper	uplsan	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	72.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	102.0
19	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.4898	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	120.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Horned Lark	horlar	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	126.0
21	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0363	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	129.0
22	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0265	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	132.0
23	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	171.0
24	Spectrogram 1	1	174.0	177.0	0	15000	Horned Lark	horlar	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	174.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	189.0
26	Spectrogram 1	1	249.0	252.0	0	15000	Horned Lark	horlar	0.0327	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	249.0
27	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.7202	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	258.0
28	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.9131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	261.0
29	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	264.0
30	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.9517	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	267.0
31	Spectrogram 1	1	267.0	270.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	267.0
32	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	270.0
33	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.6375	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	276.0
34	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.9013	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav	291.0
