Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
33	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0237	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	189.0
34	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	189.0
35	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0245	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	204.0
36	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0194	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	204.0
37	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	216.0
38	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	216.0
39	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	216.0
40	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	219.0
41	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	222.0
42	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0322	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	228.0
43	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0261	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	228.0
44	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	228.0
45	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	234.0
46	Spectrogram 1	1	234.0	237.0	0	15000	Horned Lark	horlar	0.0227	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	234.0
47	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	234.0
48	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0265	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	237.0
49	Spectrogram 1	1	237.0	240.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	237.0
50	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0160	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	243.0
51	Spectrogram 1	1	255.0	258.0	0	15000	Horned Lark	horlar	0.0222	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	255.0
52	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	255.0
53	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0214	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	261.0
54	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.0236	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	264.0
55	Spectrogram 1	1	264.0	267.0	0	15000	Upland Sandpiper	uplsan	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	264.0
56	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	267.0
57	Spectrogram 1	1	285.0	288.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	285.0
58	Spectrogram 1	1	294.0	297.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	294.0
59	Spectrogram 1	1	297.0	300.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	297.0
60	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0183	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	312.0
61	Spectrogram 1	1	315.0	318.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	315.0
62	Spectrogram 1	1	318.0	321.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	318.0
63	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	321.0
64	Spectrogram 1	1	321.0	324.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	321.0
65	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0216	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	327.0
66	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	327.0
67	Spectrogram 1	1	330.0	333.0	0	15000	Horned Lark	horlar	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	330.0
68	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	330.0
69	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0324	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	342.0
70	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	342.0
71	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	354.0
72	Spectrogram 1	1	375.0	378.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	375.0
73	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	390.0
74	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	393.0
75	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	393.0
76	Spectrogram 1	1	414.0	417.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	414.0
77	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0256	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	417.0
78	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	417.0
79	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	417.0
80	Spectrogram 1	1	420.0	423.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	420.0
81	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.0184	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	423.0
82	Spectrogram 1	1	423.0	426.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	423.0
83	Spectrogram 1	1	426.0	429.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	426.0
84	Spectrogram 1	1	429.0	432.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	429.0
85	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	438.0
86	Spectrogram 1	1	456.0	459.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	456.0
87	Spectrogram 1	1	492.0	495.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	492.0
88	Spectrogram 1	1	495.0	498.0	0	15000	Horned Lark	horlar	0.0201	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	495.0
89	Spectrogram 1	1	498.0	501.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	498.0
90	Spectrogram 1	1	513.0	516.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	513.0
91	Spectrogram 1	1	516.0	519.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	516.0
92	Spectrogram 1	1	546.0	549.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	546.0
93	Spectrogram 1	1	585.0	588.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	585.0
94	Spectrogram 1	1	588.0	591.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	588.0
95	Spectrogram 1	1	618.0	621.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	618.0
96	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	654.0
97	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	672.0
98	Spectrogram 1	1	705.0	708.0	0	15000	Upland Sandpiper	uplsan	0.0304	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	705.0
99	Spectrogram 1	1	726.0	729.0	0	15000	Upland Sandpiper	uplsan	0.0953	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	726.0
100	Spectrogram 1	1	738.0	741.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	738.0
101	Spectrogram 1	1	744.0	747.0	0	15000	Horned Lark	horlar	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	744.0
102	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	753.0
103	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0389	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	762.0
104	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	768.0
105	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0512	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	771.0
106	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	774.0
107	Spectrogram 1	1	780.0	783.0	0	15000	Upland Sandpiper	uplsan	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	780.0
108	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	789.0
109	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	792.0
110	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	798.0
111	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	801.0
112	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0186	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	807.0
113	Spectrogram 1	1	810.0	813.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	810.0
114	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	813.0
115	Spectrogram 1	1	837.0	840.0	0	15000	Horned Lark	horlar	0.0188	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	837.0
116	Spectrogram 1	1	843.0	846.0	0	15000	Horned Lark	horlar	0.0196	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	843.0
117	Spectrogram 1	1	849.0	852.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	849.0
118	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	855.0
119	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	879.0
120	Spectrogram 1	1	879.0	882.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	879.0
121	Spectrogram 1	1	885.0	888.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	885.0
122	Spectrogram 1	1	897.0	900.0	0	15000	Upland Sandpiper	uplsan	0.0365	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	897.0
123	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	906.0
124	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	906.0
125	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.0140	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	909.0
126	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	909.0
127	Spectrogram 1	1	909.0	912.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	909.0
128	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0255	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	912.0
129	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	912.0
130	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	918.0
131	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.0308	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	957.0
132	Spectrogram 1	1	960.0	963.0	0	15000	Horned Lark	horlar	0.0462	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	960.0
133	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	966.0
134	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	972.0
135	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.0386	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	984.0
136	Spectrogram 1	1	984.0	987.0	0	15000	Upland Sandpiper	uplsan	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	984.0
137	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	984.0
138	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	990.0
139	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	990.0
140	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.0391	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	993.0
141	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	999.0
142	Spectrogram 1	1	1014.0	1017.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1014.0
143	Spectrogram 1	1	1017.0	1020.0	0	15000	Horned Lark	horlar	0.0177	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1017.0
144	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1017.0
145	Spectrogram 1	1	1020.0	1023.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1020.0
146	Spectrogram 1	1	1023.0	1026.0	0	15000	Horned Lark	horlar	0.0240	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1023.0
147	Spectrogram 1	1	1029.0	1032.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1029.0
148	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.2490	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1092.0
149	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1098.0
150	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1098.0
151	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1101.0
