Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
62	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	711.0
63	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	720.0
64	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	729.0
65	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	729.0
66	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	735.0
67	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	747.0
68	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	759.0
69	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	759.0
70	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	768.0
71	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	771.0
72	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1406	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	783.0
73	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.2092	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	801.0
74	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.8531	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	807.0
75	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	810.0
76	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.2585	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	816.0
77	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.2157	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	825.0
78	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.2398	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	837.0
79	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.4266	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	840.0
80	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.1959	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	840.0
81	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.4146	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	846.0
82	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.2851	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	849.0
83	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.5002	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	855.0
84	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	858.0
85	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.2074	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	861.0
86	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.2212	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	867.0
87	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.3547	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	888.0
88	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	891.0
89	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	900.0
90	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	918.0
91	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	918.0
92	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	918.0
93	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	930.0
94	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	945.0
95	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.1720	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	954.0
96	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	966.0
97	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.1945	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	975.0
98	Spectrogram 1	1	975.0	978.0	0	15000	Upland Sandpiper	uplsan	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	975.0
99	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.1038	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	978.0
100	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	981.0
101	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.3239	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	999.0
102	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.1725	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1002.0
103	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1014.0
104	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1017.0
105	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1038.0
106	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.1282	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1041.0
107	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.2006	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1050.0
108	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1056.0
109	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.1314	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1059.0
110	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1065.0
111	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.2672	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1068.0
112	Spectrogram 1	1	1068.0	1071.0	0	15000	Upland Sandpiper	uplsan	0.0686	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1068.0
113	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1071.0
114	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.1835	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1080.0
115	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1083.0
116	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1089.0
117	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.2277	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1095.0
118	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.1171	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1104.0
119	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1113.0
120	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.5095	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1116.0
121	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.1519	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1125.0
122	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.3328	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1128.0
123	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.0741	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1143.0
124	Spectrogram 1	1	1155.0	1158.0	0	15000	Song Sparrow	sonspa	0.1648	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1155.0
125	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1161.0
126	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1164.0
127	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1197.0
128	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1224.0
129	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.2917	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1230.0
130	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.3179	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1254.0
131	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.0991	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1278.0
132	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.5342	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1311.0
133	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.3055	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1314.0
134	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1329.0
135	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.3255	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1335.0
136	Spectrogram 1	1	1335.0	1338.0	0	15000	Eastern Meadowlark	easmea	0.0946	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1335.0
137	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.1046	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1359.0
138	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1362.0
139	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.1064	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1377.0
140	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.1242	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1392.0
141	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1485.0
142	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.2115	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1491.0
143	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.1117	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1494.0
144	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1497.0
145	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.2125	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1506.0
146	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1518.0
147	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.1063	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1521.0
148	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1539.0
