Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	126.0
2	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.7392	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	285.0
3	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.4300	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	291.0
4	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.6623	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	294.0
5	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.8388	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	297.0
6	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.5663	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	312.0
7	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.8141	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	330.0
8	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.1495	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	342.0
9	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.5394	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	345.0
10	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.4344	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	348.0
11	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0646	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	351.0
12	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.8060	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	387.0
13	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.3651	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	390.0
14	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.4423	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	393.0
15	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.8713	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	396.0
16	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.3983	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav	402.0
