Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	3.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	27.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	27.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	39.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	51.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	51.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1320	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	72.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	72.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	99.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	105.0
15	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	117.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	135.0
17	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0712	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	138.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1769	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	153.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Upland Sandpiper	uplsan	0.1370	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	156.0
20	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	159.0
21	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	177.0
22	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	183.0
23	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	186.0
24	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.2699	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	198.0
25	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	201.0
26	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	201.0
27	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	207.0
28	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	216.0
29	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	219.0
30	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	219.0
31	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	231.0
32	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	234.0
33	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	237.0
34	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	240.0
35	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	243.0
36	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	252.0
37	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	285.0
38	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	291.0
39	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	306.0
40	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	309.0
41	Spectrogram 1	1	345.0	348.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	345.0
42	Spectrogram 1	1	351.0	354.0	0	15000	Blue Grosbeak	blugrb1	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	351.0
43	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	402.0
44	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	447.0
45	Spectrogram 1	1	462.0	465.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	462.0
46	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	465.0
47	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.3715	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	471.0
48	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0867	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	474.0
49	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.3058	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	498.0
50	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.4242	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	501.0
51	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	519.0
52	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.1452	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	534.0
53	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1196	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	540.0
54	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.1856	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	543.0
55	Spectrogram 1	1	543.0	546.0	0	15000	Blue Grosbeak	blugrb1	0.0556	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	543.0
56	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.1125	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	552.0
57	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_194100.wav	570.0
