Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.3835	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.9078	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0726	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0659	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.8815	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	15.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.5556	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.7414	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0574	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0692	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	39.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0522	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav	39.0
