Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1110.0	1113.0	0	15000	Blue Grosbeak	blugrb1	0.1066	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1110.0
2	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.3230	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1113.0
3	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.2396	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1116.0
4	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1125.0
5	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1389	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1131.0
6	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1170.0
7	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1173.0
8	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1062	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1176.0
9	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.1705	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1209.0
10	Spectrogram 1	1	1218.0	1221.0	0	15000	Song Sparrow	sonspa	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1218.0
11	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1956	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1239.0
12	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.5143	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1257.0
13	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.1696	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1272.0
14	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1314.0
15	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.4752	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1317.0
16	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1317.0
17	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1341.0
18	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.2531	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1344.0
19	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0850	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1368.0
20	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1019	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1371.0
21	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.2208	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1377.0
22	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.2217	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1380.0
23	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1383.0
24	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.1951	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1389.0
25	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1401.0
26	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.1455	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_044800.wav	1410.0
