Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1684	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	195.0
2	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	201.0
3	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.2683	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	204.0
4	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.2184	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	210.0
5	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.4541	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	219.0
6	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.2268	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	228.0
7	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.5756	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	234.0
8	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	249.0
9	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.3204	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	252.0
10	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.1400	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	261.0
11	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	270.0
12	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.3882	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	276.0
13	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	288.0
14	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.2331	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	297.0
15	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.2479	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	312.0
16	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.1808	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	330.0
17	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.6512	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	342.0
18	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.2651	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	351.0
19	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.7587	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	354.0
20	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	360.0
21	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1519	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	363.0
22	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.6920	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	378.0
23	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	387.0
24	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.2122	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	411.0
25	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	423.0
26	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1080	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	444.0
27	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	516.0
28	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	534.0
29	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	543.0
30	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	633.0
31	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	642.0
32	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	645.0
33	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	651.0
34	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.3282	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	657.0
35	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.1944	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	666.0
36	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	675.0
37	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0986	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	684.0
38	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	690.0
39	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	696.0
40	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.1459	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	699.0
41	Spectrogram 1	1	756.0	759.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	756.0
42	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	840.0
43	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	891.0
44	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	921.0
45	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	951.0
46	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	957.0
47	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.2365	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	978.0
48	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250507_050900.wav	1008.0
