Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
20	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	333.0
21	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.2384	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	336.0
22	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	339.0
23	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	342.0
24	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	348.0
25	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.1298	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	369.0
26	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	369.0
27	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	378.0
28	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	381.0
29	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1072	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	390.0
30	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	408.0
31	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	411.0
32	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	414.0
33	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.2149	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	417.0
34	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1405	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	420.0
35	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	426.0
36	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.1324	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	435.0
37	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.1154	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	441.0
38	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	444.0
39	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	447.0
40	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1653	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	450.0
41	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.2373	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	453.0
42	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.1216	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	456.0
43	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.3456	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	468.0
44	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	471.0
45	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1128	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	471.0
46	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0911	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	480.0
47	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	486.0
48	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	492.0
49	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	498.0
50	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	522.0
51	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	528.0
52	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	531.0
53	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	543.0
54	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1094	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	567.0
55	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	570.0
56	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	579.0
57	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0724	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	597.0
58	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	603.0
59	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	606.0
60	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	615.0
61	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0906	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	618.0
62	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	630.0
63	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	633.0
64	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	639.0
65	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	651.0
66	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	654.0
67	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	657.0
68	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	663.0
69	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.1734	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	666.0
70	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.1091	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	675.0
71	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	678.0
72	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	693.0
73	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	699.0
74	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	714.0
75	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	726.0
76	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	735.0
77	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	735.0
78	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	735.0
79	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	741.0
80	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	744.0
81	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	747.0
82	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	747.0
83	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	750.0
84	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	753.0
85	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.0942	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	768.0
86	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0889	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	777.0
87	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	795.0
88	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	813.0
89	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.1478	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	843.0
90	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	861.0
91	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.1292	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	864.0
92	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	867.0
93	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	873.0
94	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	873.0
95	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	888.0
96	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	891.0
97	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	909.0
98	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	915.0
99	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	915.0
100	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	921.0
101	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	930.0
102	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	939.0
103	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	945.0
104	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	951.0
105	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	951.0
106	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	972.0
107	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1008.0
108	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.1182	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1011.0
109	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.2073	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1014.0
110	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1014.0
111	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1017.0
112	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.1530	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1041.0
113	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.1122	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1047.0
114	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0910	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1053.0
115	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1059.0
116	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1059.0
117	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1062.0
118	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1065.0
119	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.7354	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1074.0
120	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.2635	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1077.0
121	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1107.0
122	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1119.0
123	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1122.0
124	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1131.0
125	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1140.0
126	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.1834	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1143.0
127	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1143.0
128	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.2016	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1146.0
129	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1152.0
130	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.1956	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1158.0
131	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.3321	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1161.0
132	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.2061	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1164.0
133	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1164.0
134	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.3650	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1167.0
135	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.4548	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1179.0
136	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.4661	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1188.0
137	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.4142	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1191.0
138	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0886	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1194.0
139	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1194.0
140	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1212.0
141	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1215.0
142	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.0877	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1242.0
143	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.1213	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1257.0
144	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1263.0
145	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1266.0
146	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1284.0
147	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.1729	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1311.0
148	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1335.0
