Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0280	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	15.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	66.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	69.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	72.0
8	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0419	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	81.0
9	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	93.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0308	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	96.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0445	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0304	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	102.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	105.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0689	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	108.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0695	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	111.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0307	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	114.0
17	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0320	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	117.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0290	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	120.0
19	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0271	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	126.0
20	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0390	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	129.0
21	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	132.0
22	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0606	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	135.0
23	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	138.0
24	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	141.0
25	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0397	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	144.0
26	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0458	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	147.0
27	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	150.0
28	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	153.0
29	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	156.0
30	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	159.0
31	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0567	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	162.0
32	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	186.0
33	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0312	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	189.0
34	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0409	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	192.0
35	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	210.0
36	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	213.0
37	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0293	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	216.0
38	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	219.0
39	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	222.0
40	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	231.0
41	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	237.0
42	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	267.0
43	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	279.0
44	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0344	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	285.0
45	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	405.0
46	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	444.0
47	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	456.0
48	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	489.0
49	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	492.0
50	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	495.0
51	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0195	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	504.0
52	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0280	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	507.0
53	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0328	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	513.0
54	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	516.0
55	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	537.0
56	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	540.0
57	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0379	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	573.0
58	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	576.0
59	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	579.0
60	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	591.0
61	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0320	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	618.0
62	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	624.0
63	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	627.0
64	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	633.0
65	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	636.0
66	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	639.0
67	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	651.0
68	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	666.0
69	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	672.0
70	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	675.0
71	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0326	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	678.0
72	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0315	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	681.0
73	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0235	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	687.0
74	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0521	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	690.0
75	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	696.0
76	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	702.0
77	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.0346	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	705.0
78	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	708.0
79	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	711.0
80	Spectrogram 1	1	711.0	714.0	0	15000	Song Sparrow	sonspa	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	711.0
81	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	753.0
82	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	765.0
83	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	771.0
84	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	789.0
85	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0319	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	792.0
86	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0297	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav	795.0
