Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	30.0
2	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	114.0
3	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0933	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	129.0
4	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	132.0
5	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	156.0
6	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	171.0
7	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	183.0
8	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	186.0
9	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	195.0
10	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	207.0
11	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.1145	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	210.0
12	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	228.0
13	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav	231.0
