Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.3602	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	252.0
12	Spectrogram 1	1	252.0	255.0	0	15000	Horned Lark	horlar	0.1082	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	252.0
13	Spectrogram 1	1	258.0	261.0	0	15000	Horned Lark	horlar	0.1420	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	258.0
14	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	258.0
15	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.3244	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	261.0
16	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.7896	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	270.0
17	Spectrogram 1	1	270.0	273.0	0	15000	Horned Lark	horlar	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	270.0
18	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.5877	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	279.0
19	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.7722	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	288.0
20	Spectrogram 1	1	288.0	291.0	0	15000	Horned Lark	horlar	0.1437	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	288.0
21	Spectrogram 1	1	291.0	294.0	0	15000	Horned Lark	horlar	0.0620	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	291.0
22	Spectrogram 1	1	318.0	321.0	0	15000	Horned Lark	horlar	0.0579	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	318.0
23	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.5867	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	321.0
24	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.7816	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	336.0
25	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.9179	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	351.0
26	Spectrogram 1	1	360.0	363.0	0	15000	Horned Lark	horlar	0.0909	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	360.0
27	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.1362	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	363.0
28	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.6236	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	366.0
29	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.5278	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	369.0
30	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.5672	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	372.0
31	Spectrogram 1	1	372.0	375.0	0	15000	Horned Lark	horlar	0.0635	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	372.0
32	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.9163	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	378.0
33	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.3576	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	381.0
34	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0597	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	390.0
35	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.8422	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	393.0
36	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.9483	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	396.0
37	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.3652	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	402.0
38	Spectrogram 1	1	402.0	405.0	0	15000	Horned Lark	horlar	0.0697	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	402.0
39	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.9558	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	411.0
40	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.9338	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	420.0
41	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.8638	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	432.0
42	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.9146	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	441.0
43	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.8759	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	453.0
44	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.4612	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	459.0
45	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.5454	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	471.0
46	Spectrogram 1	1	471.0	474.0	0	15000	Horned Lark	horlar	0.1161	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	471.0
47	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.3516	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	483.0
48	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.6569	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	492.0
49	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	570.0
50	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0828	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	597.0
51	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	615.0
52	Spectrogram 1	1	633.0	636.0	0	15000	Eastern Meadowlark	easmea	0.1642	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	633.0
53	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.9657	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	732.0
54	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.5761	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	738.0
55	Spectrogram 1	1	747.0	750.0	0	15000	Horned Lark	horlar	0.0850	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	747.0
56	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	747.0
57	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.0994	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	756.0
58	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	777.0
59	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.8018	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	801.0
60	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.9544	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	816.0
61	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.9493	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	825.0
62	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.7290	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	828.0
63	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.2426	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	834.0
64	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.3449	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	837.0
65	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.6272	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	840.0
66	Spectrogram 1	1	843.0	846.0	0	15000	Eastern Meadowlark	easmea	0.2609	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	843.0
67	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.9706	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	846.0
68	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.3671	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	849.0
69	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.9564	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	852.0
70	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.8762	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	855.0
71	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.8675	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	861.0
72	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.7593	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	864.0
73	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.7822	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	867.0
74	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.9561	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	873.0
75	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.9061	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	876.0
76	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.3086	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	879.0
77	Spectrogram 1	1	879.0	882.0	0	15000	Horned Lark	horlar	0.0561	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	879.0
78	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.9962	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	882.0
79	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.7620	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	885.0
80	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.9520	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	888.0
81	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.7077	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	894.0
82	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.9615	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	897.0
83	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.8250	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	903.0
84	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.9584	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	909.0
85	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.9830	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	915.0
86	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.9334	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	918.0
87	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.1381	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	921.0
88	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.4802	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	924.0
89	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.9738	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	927.0
90	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.8466	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	939.0
91	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.3949	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	948.0
92	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.9133	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	951.0
93	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.2489	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	954.0
94	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.9875	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	957.0
95	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.3323	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	960.0
96	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.0980	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	969.0
97	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.9093	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	972.0
98	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.9775	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	975.0
99	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.8395	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	978.0
100	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.8644	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	981.0
101	Spectrogram 1	1	981.0	984.0	0	15000	Horned Lark	horlar	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	981.0
102	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.8891	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	987.0
103	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.1172	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	999.0
104	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.5242	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1002.0
105	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.9774	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1005.0
106	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.1259	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1017.0
107	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.9411	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1020.0
108	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.9380	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1023.0
109	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.6195	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1032.0
110	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.9090	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1038.0
111	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.8083	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1041.0
112	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.9746	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1047.0
113	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.6331	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1050.0
114	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0801	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1056.0
115	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.9800	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1065.0
116	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.7381	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1068.0
117	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1074.0
118	Spectrogram 1	1	1083.0	1086.0	0	15000	Eastern Meadowlark	easmea	0.5731	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1083.0
119	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.3044	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1086.0
120	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.8167	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1089.0
121	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.6837	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1092.0
122	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.6855	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1101.0
123	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.1242	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1107.0
124	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.7145	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1110.0
125	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.3935	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1119.0
126	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.5910	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1122.0
127	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.1284	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1128.0
128	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.7682	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1131.0
129	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1134.0
130	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.2362	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1137.0
131	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.9377	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1140.0
132	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.5424	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1143.0
133	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.3161	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1149.0
134	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.6252	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1152.0
135	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.9923	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1155.0
136	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.5755	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1164.0
137	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.9271	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1167.0
138	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1173.0
139	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1173.0
140	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.3724	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1176.0
141	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.1961	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1182.0
142	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.3960	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1185.0
143	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.9928	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1191.0
144	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.9935	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1197.0
145	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.7595	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1203.0
146	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.8992	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1206.0
147	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.6930	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1212.0
148	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.9936	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1215.0
