Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1205	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	72.0
16	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1054	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	84.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	93.0
18	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.3318	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	108.0
19	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1524	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	111.0
20	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	123.0
21	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0604	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	126.0
22	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	129.0
23	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	135.0
24	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	135.0
25	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.1535	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	144.0
26	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	153.0
27	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	156.0
28	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	159.0
29	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	162.0
30	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0958	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	165.0
31	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	168.0
32	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	189.0
33	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	192.0
34	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0738	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	195.0
35	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0804	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	198.0
36	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	198.0
37	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	201.0
38	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1444	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	207.0
39	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	207.0
40	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	237.0
41	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	243.0
42	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.1270	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	246.0
43	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	249.0
44	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	255.0
45	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	279.0
46	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	285.0
47	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	297.0
48	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	297.0
49	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.1108	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	312.0
50	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.1510	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	315.0
51	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	327.0
52	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1260	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	339.0
53	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	339.0
54	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	342.0
55	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.1698	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	345.0
56	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	360.0
57	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	372.0
58	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	372.0
59	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	375.0
60	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.1713	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	378.0
61	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	384.0
62	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1721	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	387.0
63	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	387.0
64	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.3704	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	390.0
65	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.1023	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	393.0
66	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.3368	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	405.0
67	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	414.0
68	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.2766	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	417.0
69	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.4806	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	429.0
70	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.1232	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	441.0
71	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	450.0
72	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	459.0
73	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	468.0
74	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.1679	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	489.0
75	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	507.0
76	Spectrogram 1	1	516.0	519.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	516.0
77	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	519.0
78	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	519.0
79	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	522.0
80	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.2070	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	528.0
81	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.5499	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	531.0
82	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	537.0
83	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	537.0
84	Spectrogram 1	1	543.0	546.0	0	15000	Blue Grosbeak	blugrb1	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	543.0
85	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1486	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	549.0
86	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	573.0
87	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	576.0
88	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	576.0
89	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	585.0
90	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.1538	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	588.0
91	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	594.0
92	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	597.0
93	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	615.0
94	Spectrogram 1	1	621.0	624.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	621.0
95	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	630.0
96	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.0971	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	639.0
97	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.5403	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	642.0
98	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	651.0
99	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.2244	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	654.0
100	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.3361	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	657.0
101	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	666.0
102	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	675.0
103	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	690.0
104	Spectrogram 1	1	693.0	696.0	0	15000	Blue Grosbeak	blugrb1	0.1299	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	693.0
105	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.2285	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	702.0
106	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1672	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	714.0
107	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	726.0
108	Spectrogram 1	1	726.0	729.0	0	15000	Blue Grosbeak	blugrb1	0.0683	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	726.0
109	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.3082	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	738.0
110	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	741.0
111	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0654	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	744.0
112	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.2107	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	750.0
113	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	753.0
114	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.4498	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	762.0
115	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	765.0
116	Spectrogram 1	1	774.0	777.0	0	15000	Blue Grosbeak	blugrb1	0.0967	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	774.0
117	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0975	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	777.0
118	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	783.0
119	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	789.0
120	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.2272	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	801.0
121	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1876	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	813.0
122	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	825.0
123	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	831.0
124	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.7026	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	840.0
125	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	840.0
126	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.1771	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	849.0
127	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	849.0
128	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.6023	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	852.0
129	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	861.0
130	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.2433	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	864.0
131	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0863	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	885.0
132	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	894.0
133	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	900.0
134	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.1294	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	903.0
135	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.1302	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	906.0
136	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	936.0
137	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	945.0
138	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	951.0
139	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	951.0
140	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	954.0
141	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	957.0
142	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.1583	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	966.0
143	Spectrogram 1	1	969.0	972.0	0	15000	Blue Grosbeak	blugrb1	0.1219	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	969.0
144	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.1220	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	975.0
145	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	975.0
146	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.1399	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	990.0
147	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	993.0
148	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.0786	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	996.0
149	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	999.0
150	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0941	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1002.0
151	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.1312	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1011.0
