Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1087	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.3895	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0629	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.2145	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	21.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1002	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.3447	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	27.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.2042	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.2255	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	45.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	45.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.4270	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	60.0
13	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.6925	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	69.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	78.0
15	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1170	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	87.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.1888	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	90.0
17	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.6492	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	99.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	99.0
19	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	108.0
20	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.2183	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	111.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	111.0
22	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.7786	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	114.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.5503	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	117.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	120.0
25	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	120.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.4896	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	123.0
27	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.9565	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	126.0
28	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.1279	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	129.0
29	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1483	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.9667	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav	135.0
