Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0788	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	24.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1570	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	27.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0629	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	45.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0844	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	75.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.8891	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	78.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	93.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.3759	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	105.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.6835	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	117.0
10	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.6274	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	126.0
11	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1930	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	132.0
12	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0835	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	132.0
13	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.9006	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	135.0
14	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.5960	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	141.0
15	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.6498	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	150.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.4162	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	159.0
17	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.8319	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	165.0
18	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.7371	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	174.0
19	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.1125	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	180.0
20	Spectrogram 1	1	180.0	183.0	0	15000	Horned Lark	horlar	0.0526	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	180.0
21	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.5028	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	183.0
22	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.5701	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	189.0
23	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	195.0
24	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.1039	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	198.0
25	Spectrogram 1	1	228.0	231.0	0	15000	Horned Lark	horlar	0.0517	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	228.0
26	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.2620	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	231.0
27	Spectrogram 1	1	285.0	288.0	0	15000	Horned Lark	horlar	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	285.0
28	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1250	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	351.0
29	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	366.0
30	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	495.0
31	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.1203	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_190600.wav	528.0
