Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.2555	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0874	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.3117	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	30.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.2008	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	39.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1830	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	51.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	63.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.2574	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	78.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1354	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	90.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1128	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	102.0
13	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	102.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1264	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	114.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1050	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	126.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	138.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.2498	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	141.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	144.0
19	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	150.0
20	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1524	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	153.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.3718	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	162.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1756	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	165.0
23	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav	174.0
