Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0969	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9327	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9089	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.6579	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.7270	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.9480	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.5372	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9114	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3988	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.3748	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.9671	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.5824	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	48.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.6004	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav	57.0
