Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0953	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	3.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	30.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.3335	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	45.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	48.0
5	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	54.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1228	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	60.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2322	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	69.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1519	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	81.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	96.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	105.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	108.0
13	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	117.0
14	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1888	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	120.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	132.0
16	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0982	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	171.0
17	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1513	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	183.0
18	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1884	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	195.0
19	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	195.0
20	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.2232	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	201.0
21	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	201.0
22	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.2646	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	210.0
23	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.2151	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	240.0
24	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1378	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	264.0
25	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.4132	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	282.0
26	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1144	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	300.0
27	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	324.0
28	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	324.0
29	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.1064	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	333.0
30	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.3609	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	336.0
31	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.1365	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	342.0
32	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.1436	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_054802.wav	345.0
