Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	69.0
2	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1468	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	120.0
3	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1321	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	243.0
4	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	264.0
5	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	270.0
6	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	279.0
7	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	282.0
8	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	300.0
9	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.3883	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	324.0
10	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	336.0
11	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	483.0
12	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.1651	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	492.0
13	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	528.0
14	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.2322	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	540.0
15	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.6440	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	570.0
16	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1868	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	576.0
17	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.7567	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	588.0
18	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.0862	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	591.0
19	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	594.0
20	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.3632	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	597.0
21	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.3422	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav	600.0
