Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1173	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1641	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	30.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	42.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1362	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	45.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	57.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	63.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	69.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1360	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	72.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1876	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	78.0
