Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.8656	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	69.0
14	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	72.0
15	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0945	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	84.0
16	Spectrogram 1	1	84.0	87.0	0	15000	Upland Sandpiper	uplsan	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	84.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	84.0
18	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	90.0
19	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0795	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	93.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0268	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	96.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0204	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	96.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0227	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	102.0
23	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0425	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	114.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	114.0
25	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.5100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	120.0
26	Spectrogram 1	1	120.0	123.0	0	15000	Upland Sandpiper	uplsan	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	120.0
27	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	126.0
28	Spectrogram 1	1	126.0	129.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	126.0
29	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1350	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	132.0
30	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	132.0
31	Spectrogram 1	1	132.0	135.0	0	15000	Upland Sandpiper	uplsan	0.0200	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	132.0
32	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	132.0
33	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0980	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	138.0
34	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	138.0
35	Spectrogram 1	1	141.0	144.0	0	15000	Horned Lark	horlar	0.0540	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	141.0
36	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0909	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	144.0
37	Spectrogram 1	1	144.0	147.0	0	15000	Horned Lark	horlar	0.0198	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	144.0
38	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	144.0
39	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1033	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	147.0
40	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.0287	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	150.0
41	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.9280	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	153.0
42	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.9351	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	156.0
43	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0426	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	159.0
44	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	159.0
45	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	162.0
46	Spectrogram 1	1	162.0	165.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	162.0
47	Spectrogram 1	1	165.0	168.0	0	15000	Horned Lark	horlar	0.0251	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	165.0
48	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	165.0
49	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.6073	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	168.0
50	Spectrogram 1	1	168.0	171.0	0	15000	Upland Sandpiper	uplsan	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	168.0
51	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.2399	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	171.0
52	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0372	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	174.0
53	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0402	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	180.0
54	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	183.0
55	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.2076	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	186.0
56	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	192.0
57	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	195.0
58	Spectrogram 1	1	198.0	201.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	198.0
59	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	201.0
60	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.6954	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	204.0
61	Spectrogram 1	1	204.0	207.0	0	15000	Upland Sandpiper	uplsan	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	204.0
62	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0318	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	207.0
63	Spectrogram 1	1	207.0	210.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	207.0
64	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0261	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	210.0
65	Spectrogram 1	1	210.0	213.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	210.0
66	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0357	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	213.0
67	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0441	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	219.0
68	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.1975	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	237.0
69	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1990	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	243.0
70	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.9668	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	246.0
71	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.6203	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	252.0
72	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	255.0
73	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0933	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	258.0
74	Spectrogram 1	1	264.0	267.0	0	15000	Upland Sandpiper	uplsan	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	264.0
75	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	267.0
76	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	273.0
77	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	276.0
78	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0383	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	279.0
79	Spectrogram 1	1	279.0	282.0	0	15000	Horned Lark	horlar	0.0278	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	279.0
80	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	282.0
81	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	282.0
82	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0961	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	285.0
83	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0282	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	288.0
84	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0432	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	291.0
85	Spectrogram 1	1	291.0	294.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	291.0
86	Spectrogram 1	1	294.0	297.0	0	15000	Horned Lark	horlar	0.0308	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	294.0
87	Spectrogram 1	1	294.0	297.0	0	15000	Upland Sandpiper	uplsan	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	294.0
88	Spectrogram 1	1	297.0	300.0	0	15000	Horned Lark	horlar	0.0210	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	297.0
89	Spectrogram 1	1	300.0	303.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	300.0
90	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	303.0
91	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.1289	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	309.0
92	Spectrogram 1	1	312.0	315.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	312.0
93	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	327.0
94	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	327.0
95	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	330.0
96	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	333.0
97	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	354.0
98	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0352	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	357.0
99	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0924	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	360.0
100	Spectrogram 1	1	360.0	363.0	0	15000	Upland Sandpiper	uplsan	0.0273	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	360.0
101	Spectrogram 1	1	360.0	363.0	0	15000	Horned Lark	horlar	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	360.0
102	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	363.0
103	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.2867	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	366.0
104	Spectrogram 1	1	366.0	369.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	366.0
105	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	369.0
106	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.1098	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	372.0
107	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	378.0
108	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.6745	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	384.0
109	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.8335	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	387.0
110	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.4993	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	393.0
111	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.5567	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	396.0
112	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.9484	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	402.0
113	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	405.0
114	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	405.0
115	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.3578	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	408.0
116	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.6475	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	411.0
117	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.9577	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	417.0
118	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	420.0
119	Spectrogram 1	1	420.0	423.0	0	15000	Upland Sandpiper	uplsan	0.0199	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	420.0
120	Spectrogram 1	1	420.0	423.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	420.0
121	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.9766	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	423.0
122	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	423.0
123	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.7194	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	426.0
124	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.2186	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	432.0
125	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0440	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	435.0
126	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.5933	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	441.0
127	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	444.0
128	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.5290	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	447.0
129	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.1560	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	450.0
130	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	462.0
131	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.7946	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	465.0
132	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1558	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	471.0
133	Spectrogram 1	1	474.0	477.0	0	15000	Horned Lark	horlar	0.0506	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	474.0
134	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	474.0
135	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.8876	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	480.0
136	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.8817	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	483.0
137	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.9592	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	489.0
138	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.9752	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	495.0
139	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	498.0
140	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0347	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	501.0
141	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0174	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	501.0
142	Spectrogram 1	1	501.0	504.0	0	15000	Upland Sandpiper	uplsan	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	501.0
143	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.8333	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	504.0
144	Spectrogram 1	1	504.0	507.0	0	15000	Blue Grosbeak	blugrb1	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	504.0
145	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.9576	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	516.0
146	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.9216	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	519.0
147	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	519.0
148	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.8668	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	522.0
149	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0228	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	522.0
