Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.5184	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0659	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9734	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.1351	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	9.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.5613	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.4342	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	24.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.6104	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	36.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Upland Sandpiper	uplsan	0.0689	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	36.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3959	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Horned Lark	horlar	0.1439	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1639	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	54.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.9950	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.1867	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	72.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.9587	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.7198	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	81.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0907	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	90.0
17	Spectrogram 1	1	93.0	96.0	0	15000	Horned Lark	horlar	0.0853	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	93.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0830	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	93.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.9054	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	102.0
20	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.9475	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	105.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0592	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	111.0
22	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1841	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	114.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.1029	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	117.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.3851	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	120.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1545	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	123.0
26	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.6963	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	126.0
27	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2243	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	129.0
28	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.8423	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	135.0
29	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.1890	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	138.0
30	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.8120	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	141.0
31	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.9481	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	147.0
32	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1058	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	150.0
33	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.1283	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	153.0
34	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.9792	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	156.0
35	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.1643	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	159.0
36	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.6882	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	162.0
37	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	168.0
38	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.9616	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.2143	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	174.0
40	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.8942	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	177.0
41	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0544	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	180.0
42	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.1594	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	186.0
43	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.3557	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	189.0
44	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.8890	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	192.0
45	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.7152	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	210.0
46	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.8744	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	213.0
47	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0928	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	216.0
48	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.9320	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	219.0
49	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1545	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	222.0
50	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.7909	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	225.0
51	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.9231	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	228.0
52	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.3075	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	231.0
53	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.9574	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	234.0
54	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.9233	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	237.0
55	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.8773	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	240.0
56	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1407	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	243.0
57	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.1101	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav	246.0
