Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.5477	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	3.0
2	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.2868	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	273.0
3	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.2759	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	321.0
4	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.9889	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	336.0
5	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.3279	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	339.0
6	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.9975	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	345.0
7	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.9943	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	348.0
8	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.9890	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	351.0
9	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.9978	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	354.0
10	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.9983	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	360.0
11	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.7144	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	369.0
12	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.9917	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	372.0
13	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.4219	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	387.0
14	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.2694	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	405.0
15	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.8778	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	414.0
16	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.4185	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	420.0
17	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.7684	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	441.0
18	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.8939	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	444.0
19	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.9186	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	447.0
20	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.5949	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	450.0
21	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.7904	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	459.0
22	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.9380	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	462.0
23	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.9750	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	468.0
24	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.4491	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	492.0
25	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.9677	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	495.0
26	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.3663	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	501.0
27	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.6953	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	504.0
28	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.3050	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	519.0
29	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.9856	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	537.0
30	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.9475	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	540.0
31	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.6958	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	558.0
32	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.8724	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	564.0
33	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.5123	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	582.0
34	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.3288	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	630.0
35	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.3135	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	642.0
36	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.4299	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	666.0
37	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.5692	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	696.0
38	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.8517	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	708.0
39	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.8056	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav	720.0
