Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.9789	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.6870	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.8873	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.9766	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.4524	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.8357	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.9826	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.3854	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.9732	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.3533	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.2607	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.9004	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.9495	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.5454	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.9349	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav	60.0
