Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	330.0
2	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.1132	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	354.0
3	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	474.0
4	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	615.0
5	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	636.0
6	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	639.0
7	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	651.0
8	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	657.0
9	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	795.0
10	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	816.0
11	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	819.0
12	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	825.0
13	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	843.0
14	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	846.0
15	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	849.0
16	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	852.0
17	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	960.0
18	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.1470	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1215.0
19	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.3609	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1230.0
20	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.2622	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1233.0
21	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.1373	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1248.0
22	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1251.0
23	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.1725	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1272.0
24	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1305.0
25	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1338.0
26	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1341.0
27	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.0850	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1398.0
28	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1410.0
29	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.2164	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1413.0
30	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.4525	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1443.0
31	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.2225	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1455.0
32	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.1686	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1461.0
33	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.3367	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1467.0
34	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.3572	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1482.0
35	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.2037	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1497.0
36	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.1405	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1509.0
37	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.1470	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1524.0
38	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.2763	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1536.0
39	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.6197	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1548.0
40	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.2703	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav	1560.0
