Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	114.0
2	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	126.0
3	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	129.0
4	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	138.0
5	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	153.0
6	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	174.0
7	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1783	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	195.0
8	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.7059	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	198.0
9	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.4114	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	210.0
10	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.9770	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	213.0
11	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1069	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	219.0
12	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.8459	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	231.0
13	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.5456	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	234.0
14	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.1200	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	243.0
15	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.1861	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	270.0
16	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.6311	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	294.0
17	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.9112	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	297.0
18	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	309.0
19	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	312.0
20	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.1359	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	315.0
21	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.2641	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	318.0
22	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	324.0
23	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.2034	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	327.0
24	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	333.0
25	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.5563	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	336.0
26	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.3728	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	342.0
27	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.3281	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	345.0
28	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.1343	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_054902.wav	351.0
