Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	204.0
2	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	282.0
3	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	468.0
4	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.2504	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	486.0
5	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	573.0
6	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.1211	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	630.0
7	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	648.0
8	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	939.0
9	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.3218	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	984.0
10	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	1035.0
11	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.1215	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250509_050600.wav	1041.0
