Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	6.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	39.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	57.0
5	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	144.0
6	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	168.0
7	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	237.0
8	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0205	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	261.0
9	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	300.0
10	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	309.0
11	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav	312.0
