Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.0859	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	18.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0742	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	24.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	48.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	57.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	60.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	66.0
9	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	99.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	138.0
11	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.6241	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	159.0
12	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0938	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	162.0
13	Spectrogram 1	1	165.0	168.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	165.0
14	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0660	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	177.0
15	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	177.0
16	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	183.0
17	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	210.0
18	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.8275	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	225.0
19	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.4009	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	228.0
20	Spectrogram 1	1	228.0	231.0	0	15000	Upland Sandpiper	uplsan	0.2148	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	228.0
21	Spectrogram 1	1	231.0	234.0	0	15000	Upland Sandpiper	uplsan	0.0514	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	231.0
22	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.1270	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	234.0
23	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.7203	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	246.0
24	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.8953	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_193500.wav	279.0
