Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0777	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	30.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	45.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.1182	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	54.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.0908	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	63.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.1240	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	66.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0747	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	69.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0817	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	72.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0676	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	75.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	78.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0507	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	78.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0718	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	81.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0586	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	81.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0666	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0814	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	96.0
16	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0506	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	96.0
17	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.1408	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	99.0
18	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0879	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	129.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0780	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	132.0
20	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0708	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	135.0
21	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0608	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	141.0
22	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0539	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	144.0
23	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0720	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	150.0
24	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0625	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	156.0
25	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0505	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	156.0
26	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0577	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	159.0
27	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	162.0
28	Spectrogram 1	1	165.0	168.0	0	15000	Blue Grosbeak	blugrb1	0.0520	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	165.0
29	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1670	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	168.0
30	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	168.0
31	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0560	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	174.0
32	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0881	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	177.0
33	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0735	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	180.0
34	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1471	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	186.0
35	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0960	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	186.0
36	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0565	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	195.0
37	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0753	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	201.0
38	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.1081	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	204.0
39	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.1427	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	207.0
40	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0794	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	210.0
41	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.0830	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	213.0
42	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0622	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	213.0
43	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.0866	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	219.0
44	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0626	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	225.0
45	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0612	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	225.0
46	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0656	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	228.0
47	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0966	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	231.0
48	Spectrogram 1	1	249.0	252.0	0	15000	Blue Grosbeak	blugrb1	0.0685	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	249.0
49	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0623	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	258.0
50	Spectrogram 1	1	261.0	264.0	0	15000	Blue Grosbeak	blugrb1	0.1142	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	261.0
51	Spectrogram 1	1	264.0	267.0	0	15000	Blue Grosbeak	blugrb1	0.0527	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	264.0
52	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0859	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	267.0
53	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.0630	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	267.0
54	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0852	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	273.0
55	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0606	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	312.0
56	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0585	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	312.0
57	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.1135	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	315.0
58	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0559	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	315.0
59	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1201	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	339.0
60	Spectrogram 1	1	345.0	348.0	0	15000	Blue Grosbeak	blugrb1	0.0706	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	345.0
61	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0515	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	351.0
62	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0767	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	354.0
63	Spectrogram 1	1	357.0	360.0	0	15000	Blue Grosbeak	blugrb1	0.0562	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	357.0
64	Spectrogram 1	1	360.0	363.0	0	15000	Blue Grosbeak	blugrb1	0.0598	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	360.0
65	Spectrogram 1	1	372.0	375.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	372.0
66	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0631	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	375.0
67	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0542	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	375.0
68	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.1079	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	378.0
69	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.1049	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	387.0
70	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1838	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	390.0
71	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0722	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	390.0
72	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.1545	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	396.0
73	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.1754	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	405.0
74	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0628	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	417.0
75	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.1171	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	423.0
76	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.1115	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	429.0
77	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0681	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	429.0
78	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0516	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	432.0
79	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0748	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	435.0
80	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.2753	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	444.0
81	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0699	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	444.0
82	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.1125	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	447.0
83	Spectrogram 1	1	447.0	450.0	0	15000	Blue Grosbeak	blugrb1	0.0552	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	447.0
84	Spectrogram 1	1	450.0	453.0	0	15000	Blue Grosbeak	blugrb1	0.1053	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	450.0
85	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.0644	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav	450.0
